date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,17.309506255383155,0.9485787150017752,0.0,0.9485787150017752,0.9485787150017752,,17.309506255383155,,,54.263836660211005,6.996695005489115e-05,
2021-01-02,18.011018123695564,0.9483242276696578,0.0,0.9483242276696578,0.9483242276696578,,18.011018123695564,,,51.75130597984077,6.959654658669241e-05,
2021-01-03,25.274782419863808,0.9485933371733548,0.0,0.9485933371733548,0.9485933371733548,,25.274782419863808,,,33.529121588072016,7.000483878764049e-05,
2021-01-04,31.27488421796681,0.9490563411022692,2116.695579666888,2.517861948758697,1.3663693760558455,1189.7257746911907,114.0117175065638,858.7784415368027,602.7016677163107,23.330789110979342,6.964810286969092e-05,10723.120355000568
2021-01-05,30.534874843258905,0.9491339468460458,0.0,0.9491339468460458,0.9491339468460458,,30.534874843258905,,,24.37568423978506,6.966534421244279e-05,
2021-01-06,23.48396244332375,0.94889988849777,0.0,0.94889988849777,0.94889988849777,,23.48396244332375,,,37.63065118749087,7.055049591136249e-05,
2021-01-07,17.255760148654872,0.948894498900403,0.0,0.948894498900403,0.948894498900403,,17.255760148654872,,,54.624053804787074,7.00987542082206e-05,
2021-01-08,18.28812134850888,0.948821346088408,978.5563918009713,1.4735759105054231,1.119307549243279,1294.798899166269,62.57418653808609,1029.0825080288057,808.396420262445,51.394162599958406,7.023945932259466e-05,5410.938820981861
2021-01-09,25.22389105176534,0.9483013829017328,5880.739453839316,4.034103321201342,1.955884077954703,1323.361553118563,293.29108060443326,1055.294363565895,832.2389584476023,33.72396764398892,7.001030923517336e-05,5340.7937698086125
2021-01-10,31.395949948116524,0.9485629546283472,5879.171711870661,3.942278501060173,1.9337750684916923,1363.0307105050656,302.155494274382,1092.2711661788005,866.31788475884,23.646898894781728,7.120854493297385e-05,5229.187255620186
2021-01-11,30.571140333105447,0.949028423786996,5796.235938164623,3.869323752274177,1.916153632304083,1363.870127601955,298.1685645135981,1096.2727034214624,872.4272069612925,25.121450254856672,7.202263606175285e-05,5090.641518301433
2021-01-12,23.55475548790758,0.9488835884155992,5891.20202738705,4.066852108679565,1.9644024767869372,1310.3711518565244,290.7549404831423,1043.17096686129,821.0592312900905,37.32135782733676,7.016263554848508e-05,5386.407424472985
2021-01-13,17.37304732641141,0.9486322301320655,5904.293510749235,4.174584960462535,1.9900085804352603,1269.8715324007733,281.9029247439948,1005.3416549831896,786.1619848269247,54.2125653689476,7.011831175882012e-05,5521.167282694383
