date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,17.586077589751365,0.9900177607336086,8123.628805160707,7.375756099475418,2.702242561348257,1118.8148995667273,331.5651411192906,804.8358360371882,561.6796803668652,64.76086776790832,8.140613883805017e-05,10638.50043722448
2021-01-02,17.844461672194274,0.9895573035939232,8093.387509002121,7.315833983916884,2.690614376202346,1123.15230998199,331.73421970584644,809.2625519483381,565.9356708053193,63.98730540443663,8.167946318907381e-05,10562.25160327928
2021-01-03,23.95060937138622,0.989676675129039,8100.925806639315,7.144966472640422,2.6591536570301666,1159.449700716529,342.6176270204371,840.7826830674779,593.0007016813645,44.08420037535748,8.145216939367519e-05,10409.92782229903
2021-01-04,30.024110435524605,0.9899096163681346,8129.429315804464,7.0108071193191455,2.634397223151833,1194.4206520446571,353.7339629118175,870.7107995683646,618.4034926132881,30.62473628752392,8.158118019812619e-05,10311.402644151352
2021-01-05,29.77638653667834,0.9899734370784964,8099.781246335856,6.971490265026893,2.627082863665346,1195.5497322396498,352.84348843037606,872.4826303459519,620.4801981293872,31.027643307692717,8.159900667419451e-05,10253.435358885434
2021-01-06,23.561723198467508,0.9896096188411064,8085.085002672954,7.125590169568812,2.655442961956788,1160.0568964280944,341.8985831024742,841.7200365240878,594.0918793184943,45.64823723177087,8.259221971435298e-05,10392.840370914331
2021-01-07,17.563428181534082,0.989533068945453,8144.454804410569,7.401100855960777,2.70621654771692,1122.756022972445,332.66040216592785,807.6590489880508,563.6888879544704,65.08455087210992,8.164434510057146e-05,10714.137496001194
2021-01-08,17.860279418022742,0.9897354303335084,8149.586569906683,7.40161155589706,2.706581695835921,1125.2957483184616,333.44512873964135,809.7108989968425,565.3439326802657,64.03243368655737,8.178027196797945e-05,10726.523534930808
2021-01-09,24.112906442527684,0.9896327526776856,8185.047962877071,7.2586049217611555,2.6801458043104294,1160.143629166059,344.77928786721515,839.4772477413713,590.5539365722573,43.597463660178754,8.14902822529943e-05,10622.212560036853
2021-01-10,30.01870588278049,0.9898920129268296,8176.21719917906,7.072226455252246,2.645886119589169,1196.663369910572,355.03896742886155,871.6431083644908,618.4948811208209,30.584816338558586,8.154760071455373e-05,10441.3338818352
2021-01-11,29.74571859817435,0.9901216954740758,8183.633559068989,7.0911019773438335,2.649726018081464,1195.594863962856,354.79654500309806,870.5440375579319,617.4309070514863,30.98067222998632,8.121204635068561e-05,10473.004833881683
2021-01-12,23.704637944353266,0.9897114746831156,8120.185627223332,7.171421401624905,2.664090195654917,1163.782729566972,343.2243347787994,844.2630327325259,595.7944077473725,44.51706405266904,8.105650725695472e-05,10493.515146461745
2021-01-13,17.672609166607035,0.9898633539708402,8128.25411960154,7.371210891021054,2.701191866776688,1128.597001435735,333.0621789720488,813.2074316302932,568.7801180686846,64.87616997169336,8.1933945818333e-05,10697.073150434975
2021-01-14,17.90636149736511,0.989827830045226,8136.984357048813,7.376473141758391,2.702113140031685,1129.9975121704574,333.66637897734023,814.2374946904825,569.5353118207023,64.06997973155377,8.212109325456312e-05,10712.81633198
2021-01-15,24.120007587346148,0.989942488582408,8124.65807317871,7.169994620355936,2.6641512040561808,1167.504138487193,344.29542145663726,847.3287246179019,598.3115151322677,44.08101283797162,8.233692755727222e-05,10503.993624165736
2021-01-16,30.043636072509216,0.9894594523326372,8131.04633696492,7.001744055826176,2.632088748461592,1202.1423200230272,354.4974524348604,877.6885036606762,624.5906584773061,30.81120655443844,8.227992665764922e-05,10341.305929905617
2021-01-17,30.02829608893258,0.989609136600766,8214.682094189,7.130684610985397,2.656397720353818,1197.7667277948149,356.02299636785415,871.7720275158932,618.0276609307931,30.623962313895746,8.170956939486099e-05,10541.578266279234
2021-01-18,23.7845887142572,0.989908869076321,8203.320880226074,7.30676519700772,2.6894190195024392,1162.6583870884183,345.3637083138856,841.0792674887903,591.5248943851932,44.81519014428852,8.202888987280678e-05,10709.510378106545
2021-01-19,17.83511719411132,0.9903916313116804,8145.2543327079875,7.403383759316031,2.707596829952402,1131.3840258304756,334.0340464625851,815.185096562002,570.1796820646383,64.28932386998044,8.199357687821834e-05,10755.701477712844
2021-01-20,17.89062350821393,0.9895900111362952,7969.394234721549,7.120666767393946,2.654518158520322,1140.944193414064,331.02354416895923,827.8112727533188,584.0181609725759,63.82883487319108,8.171939289629179e-05,10321.981736305834
2021-01-21,24.216234571046677,0.9900261580845252,7957.300490033602,6.919095956792197,2.617217856470397,1179.699748434216,341.8445568878662,862.0714261173963,613.8864401200561,43.66670383393394,8.211494740309253e-05,10121.641584049205
2021-01-22,30.221624524330448,0.9900380733620784,7985.700495282857,6.791191186113846,2.5929753376334577,1214.158084201276,352.7447905393656,891.6349181862407,639.0511298970176,30.704696374324183,8.275312349511503e-05,10022.749935798392
2021-01-23,29.93150275246121,0.989816733287988,8041.039223912547,6.880460364021996,2.609658729059912,1210.1765106337332,353.46802223437425,886.63999115182,633.6724446830251,30.69498974505687,8.138550593676276e-05,10163.461021212832
2021-01-24,23.83352837865509,0.989977300528937,8068.444922246662,7.097900024498575,2.6507828709339143,1172.139901003516,343.4466348062844,852.5267945758865,603.5941361260242,44.73361469063892,8.215872576396914e-05,10401.20659890383
2021-01-25,17.879658269337593,0.9903554546469652,8067.498611430207,7.280121030778717,2.6851062035063182,1137.2172029818823,333.1531522708986,821.9437089803213,577.1473279061842,64.37494417565544,8.236023468022856e-05,10578.314593640642
2021-01-26,18.085698422356845,0.989922374269922,8128.603535805537,7.363365418568172,2.6998252561794778,1135.502468312259,334.5647460351698,819.0234206994456,573.6478640928526,62.91471468938059,8.152151447194896e-05,10714.878228266838
2021-01-27,24.161607456851176,0.9901506723719282,8128.200990473563,7.179541994824443,2.666205972469125,1172.1741172686843,345.21781460474625,851.1179101207894,601.3807050169154,43.11927378629933,8.073556853407082e-05,10541.472868084911
2021-01-28,30.23248438474082,0.989654575835598,8064.673595445146,6.906397967966456,2.614355589995761,1212.3510136043435,354.64224808088414,887.9412499082001,634.3782019768406,30.70230363183805,8.287490185314276e-05,10216.910696584671
2021-01-29,30.01794676634457,0.9897841837496882,8048.884644748381,6.891161705615996,2.611632136152441,1212.6837369076231,354.1041847372342,888.5974989367336,635.2012697952756,31.46699775897444,8.38049494908012e-05,10191.612734644625
2021-01-30,23.833937537077198,0.990452294212032,8049.731856774201,7.0726537260825415,2.6467133905213456,1176.3545123090494,343.52423269743525,856.6642171486915,607.4823230676009,44.9476561897253,8.241643118283432e-05,10377.760955660897
2021-01-31,17.939804360854904,0.9900199671534736,8006.64049722116,7.1784749348119705,2.6658497633504656,1144.3560205945164,332.6112613622525,829.6845635931189,584.8674774104157,63.80065740597154,8.196150527445082e-05,10444.62218250294
2021-02-01,18.130726300345625,0.9898596217446562,7972.500046655829,7.116885201396541,2.6541656980500923,1147.098255834181,332.2535507988039,832.9754313357226,588.3295534855455,63.58292104316092,8.262257483523097e-05,10353.384821635893
2021-02-02,24.203355470034097,0.989899969996242,6308.245588195087,5.707777314748156,2.282528685645081,1179.5042119522084,275.9082431811078,861.5611958961155,613.2070097959316,43.860246650898766,8.234525112567853e-05,10191.473056979426
