date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,17.586077589751365,0.9900177607336086,7673.376221301431,6.76822620517017,2.5885345228827616,1166.6698626923423,328.9418766728605,855.3140636092331,611.2890773713374,64.76086776790832,8.140613883805017e-05,9745.885246556076
2021-01-02,17.844461672194274,0.9895573035939232,7782.831915071208,6.92144876607913,2.616985665364094,1162.9626023188227,331.68932768681265,849.1177363042042,603.8642934785665,63.98730540443663,8.167946318907381e-05,10000.634855150847
2021-01-03,23.95060937138622,0.989676675129039,7947.72886263462,6.990801477990502,2.6303106769924445,1190.5357763688316,345.14749303550497,869.3388927047131,618.627527003468,44.08420037535748,8.145216939367519e-05,10216.089861011453
2021-01-04,30.024110435524605,0.9899096163681346,7977.860720848085,6.86276811780417,2.606434995606012,1225.4658767384435,356.1125572393583,899.3774299346101,644.2437168696188,30.62473628752392,8.158118019812619e-05,10117.596124606764
2021-01-05,29.77638653667834,0.9899734370784964,7939.77805297911,6.813024389609693,2.5970497335865894,1226.4294601542313,354.96645677424243,901.2393899166672,646.5685491059539,31.027643307692717,8.159900667419451e-05,10036.405954217576
2021-01-06,23.561723198467508,0.9896096188411064,7836.744105484709,6.832629298512924,2.6003084591956287,1195.545292404748,342.4249504454688,876.6820651577469,627.0463499984155,45.64823723177087,8.259221971435298e-05,9966.536583211162
2021-01-07,17.563428181534082,0.989533068945453,7799.596817436184,6.947075790300647,2.621891466759427,1162.3683787988437,331.3949817930557,848.536825187322,603.3151534908047,65.08455087210992,8.164434510057146e-05,10048.837386457182
2021-01-08,17.860279418022742,0.9897354303335084,7846.642358452369,7.01022109428374,2.6340063018864948,1162.3651685670025,332.8816868956331,847.3437610893922,601.4554441487859,64.03243368655737,8.178027196797945e-05,10158.884038370396
2021-01-09,24.112906442527684,0.9896327526776856,7823.246835341818,6.788646034905258,2.591926256133155,1201.6962081949748,343.1810210028757,882.6280936346267,632.5886926595149,43.597463660178754,8.14902822529943e-05,9925.292749724676
2021-01-10,30.01870588278049,0.9898920129268296,7885.659967182811,6.7181600059064985,2.5788024567275047,1235.2419451394385,354.74543725931727,910.5152137629016,655.6959342130459,30.584816338558586,8.154760071455373e-05,9919.083884592006
2021-01-11,29.74571859817435,0.9901216954740758,7914.015918717163,6.766121680613893,2.588286586576174,1232.5270839831112,354.9101400024204,907.3626625788652,652.420851316676,30.98067222998632,8.121204635068561e-05,9998.293334804182
2021-01-12,23.704637944353266,0.9897114746831156,7884.914379809093,6.889319791727797,2.611155484667308,1198.3799976778514,344.0164657207465,878.0681699014584,627.4818760606448,44.51706405266904,8.105650725695472e-05,10096.81757132311
2021-01-13,17.672609166607035,0.9898633539708402,7920.63214655639,7.1216731462844445,2.6550775921444028,1161.4148585382738,334.5546005145839,844.5328671902968,597.6475123997191,64.87616997169336,8.1933945818333e-05,10366.433817546056
2021-01-14,17.90636149736511,0.989827830045226,7954.77519098476,7.166036579670017,2.663277433796877,1161.3103994098117,335.71618529464894,843.5005756125274,596.1033572864928,64.06997973155377,8.212109325456312e-05,10445.491124048824
2021-01-15,24.120007587346148,0.989942488582408,7927.501401013865,6.941710780966084,2.621378273365266,1200.8083251815804,346.0955592110774,878.8327735578491,627.192705575496,44.08101283797162,8.233692755727222e-05,10205.69639130043
2021-01-16,30.043636072509216,0.9894594523326372,2950.350260117748,3.137896380803996,1.5853172841008896,1233.7990748450986,151.68922385148855,909.4108407678202,654.8511324892626,30.81120655443844,8.227992665764922e-05,9931.80722655763
2021-01-17,30.02829608893258,0.989609136600766,0.0,0.989609136600766,0.989609136600766,,30.02829608893258,,,30.623962313895746,8.170956939486099e-05,
2021-01-18,23.7845887142572,0.989908869076321,0.0,0.989908869076321,0.989908869076321,,23.7845887142572,,,44.81519014428852,8.202888987280678e-05,
2021-01-19,17.83511719411132,0.9903916313116804,0.0,0.9903916313116804,0.9903916313116804,,17.83511719411132,,,64.28932386998044,8.199357687821834e-05,
2021-01-20,17.89062350821393,0.9895900111362952,0.0,0.9895900111362952,0.9895900111362952,,17.89062350821393,,,63.82883487319108,8.171939289629179e-05,
2021-01-21,24.216234571046677,0.9900261580845252,7275.30807628069,7.641778877781384,2.590620117200363,1121.3038640448674,287.49137946944194,770.2703375136738,507.6051227256965,43.66670383393394,8.211494740309253e-05,14635.157571067868
2021-01-22,30.221624524330448,0.9900380733620784,9734.826145311692,9.698565812747876,3.098691813171328,1148.4184717154535,385.9945708143212,792.6455254254628,525.911415564662,30.704696374324183,8.275312349511503e-05,14530.922341019315
2021-01-23,29.93150275246121,0.989816733287988,9793.598182788644,9.808561537364964,3.115734888982177,1143.615328878398,385.8800099829348,787.6668216479244,521.1511658308522,30.69498974505687,8.138550593676276e-05,14680.7003766631
2021-01-24,23.83352837865509,0.989977300528937,9949.997063832378,10.36104944581228,3.20263720037158,1102.4594552780409,376.346648799569,749.946334857127,487.7694877330716,44.73361469063892,8.215872576396914e-05,15320.138425711815
2021-01-25,17.879658269337593,0.9903554546469652,9967.111385673908,10.66686857864513,3.250223834065683,1068.0419832622508,365.114326333156,720.8073151984328,463.4718777930982,64.37494417565544,8.236023468022856e-05,15596.900951365622
2021-01-26,18.085698422356845,0.989922374269922,9874.974244842197,10.46805899832025,3.219077958877209,1073.6312547647929,364.44583618751193,727.2711169996375,469.9870708429176,62.91471468938059,8.152151447194896e-05,15339.25635914522
2021-01-27,24.161607456851176,0.9901506723719282,9829.481502030902,10.10674752471915,3.1634015870053864,1110.823423709748,375.4645273277363,759.520503838863,497.39151093190407,43.11927378629933,8.073556853407082e-05,14996.339970211484
2021-01-28,30.23248438474082,0.989654575835598,9900.24305918807,9.972048708708988,3.1414725482023838,1142.7940388727527,387.9611527824485,785.0653704750453,517.7145909450475,30.70230363183805,8.287490185314276e-05,14955.855144489336
2021-01-29,30.01794676634457,0.9897841837496882,9929.525088259925,10.03530007297156,3.1516152998995675,1140.4935392102163,387.9461974886865,782.5652884878741,515.2633604277258,31.46699775897444,8.38049494908012e-05,15043.583110661426
2021-01-30,23.833937537077198,0.990452294212032,9763.304414127577,10.00255510195256,3.1474857027654584,1112.1990468133674,374.0125424729037,762.0204418775407,500.35928047195256,44.9476561897253,8.241643118283432e-05,14840.595228411645
2021-01-31,17.939804360854904,0.9900199671534736,9766.370179456346,10.262227612421382,3.187436242072428,1078.309903743839,362.7896553392995,733.4600527653942,476.6052739011316,63.80065740597154,8.196150527445082e-05,15058.943865401852
2021-02-01,18.130726300345625,0.9898596217446562,9700.670057824083,10.123076461937584,3.165482440881485,1082.6320480921352,362.4547961036829,738.307978288798,481.4315833603152,63.58292104316092,8.262257483523097e-05,14880.062366937324
2021-02-02,24.203355470034097,0.989899969996242,3219.6220079794525,3.953536696141026,1.7022811224141357,1104.6863475054702,139.8446520634504,757.7624577252212,498.1905995807781,43.860246650898766,8.234525112567853e-05,14623.141873040258
2021-02-03,30.32619105316716,0.989633967122851,8307.759935246282,8.550596179195159,2.7946844812073355,1142.3591545808365,329.2737846369951,783.6220422802423,515.80158000927,30.584433167773454,8.292402286214734e-05,15108.213401788613
2021-02-04,30.069550713711426,0.9899577129014572,9913.56135134198,9.989772066221448,3.1447313735199405,1141.8069831061127,387.5692852550637,784.3072485647602,517.1330989312869,31.070233479010938,8.302010649092113e-05,14996.157868252109
2021-02-05,23.88302743055621,0.9899569739031,9928.729182710276,10.289126508251853,3.1914945385171567,1106.425277082756,376.0646704875337,754.2436340257783,491.96849126946114,44.62535563182618,8.219425107498275e-05,15268.656378297092
2021-02-06,17.886845891306177,0.990045817771199,9918.954973143158,10.549703379051971,3.231799168945768,1073.4621339489431,364.64300185590406,726.7059779843453,469.241128191764,64.33353822868538,8.236236231313886e-05,15479.029900334024
2021-02-07,18.157130924751375,0.9897266602240394,9978.128061536405,10.652244558137394,3.246964100972926,1072.5965037444064,365.9031287361447,724.8505059330132,466.96354231998953,63.083021844343456,8.214339143656085e-05,15623.463619218956
2021-02-08,24.257413374952336,0.989544999131402,9970.641813056349,10.35651934276225,3.2011968875509926,1106.750925463348,377.2925049962117,753.715833842089,491.0042007109903,43.825628933220486,8.264215017220572e-05,15359.853245731996
2021-02-09,30.277991481812915,0.9900755947549248,9924.658792711843,10.008714281295768,3.147903889354969,1143.1358286079171,388.1200979442112,785.2937221455189,517.865234983581,30.702449348625176,8.298194447442423e-05,15022.014863154784
2021-02-10,30.13415018493252,0.9896511294569362,9963.36541769159,10.083797553488216,3.1590161487725745,1140.6039936834368,388.39065787690464,782.3474859914645,514.8763144100043,30.662531678851604,8.226403796941893e-05,15123.587354248171
2021-02-11,24.011207847180128,0.98983598412083,9967.413313071014,10.364292788531047,3.202894210920338,1106.040539037823,376.9869849110229,753.0647619739802,490.4278462009664,44.46896853466984,8.2481231736272e-05,15372.731535826928
2021-02-12,18.024531556514837,0.9898362542126315,9933.156552529465,10.57489653302342,3.235322046138162,1074.0697802661143,365.33198005559376,726.7623317670356,468.98972008389865,63.6770204211546,8.226234533577261e-05,15517.527824279745
2021-02-13,18.194372205135316,0.9894533281518584,9940.111461478273,10.574398775935997,3.2346242544687054,1074.5168411353836,365.6935217310636,727.0176916094553,469.12238863156136,62.82154226649507,8.202967348361002e-05,15521.317264636333
2021-02-14,24.317634778047065,0.9899053374554556,9961.626394329713,10.332380034953644,3.198058402897236,1107.6960513862457,377.3224485114334,754.6912376528593,491.9323510003967,43.70366409071351,8.264531613066008e-05,15340.535877934642
2021-02-15,30.37533950401984,0.9898712440357932,9938.147563565552,10.014412567145426,3.148466486489451,1144.5091638266456,388.6124458675988,786.2720574630665,518.5608155642509,30.20821744541034,8.219190653324867e-05,15059.5496444229
2021-02-16,30.326488658637288,0.9900241122699388,9878.479869360115,9.908909935027532,3.1320744682628434,1148.076887884237,387.9576638185108,790.4457127243636,522.8080495523665,30.191932518998566,8.193548652959569e-05,14917.398274394827
2021-02-17,23.912314025385584,0.9900573099443812,9953.134598550332,10.320678856636,3.196541016796536,1108.585941095802,376.7107028251376,755.78755229605,493.069950999387,44.944457294015145,8.283004195098602e-05,15353.754594358572
2021-02-18,17.97512292803529,0.9899290853215448,9910.595481153172,10.509935124182029,3.225503076950384,1077.0536418707595,364.9874407876957,730.0413240110989,472.2146896782508,64.19551403902359,8.263290289962256e-05,15470.420802557195
2021-02-19,18.087631511563057,0.9899254358576406,9918.95474544704,10.522191669742387,3.227367829578464,1077.6411219464323,365.302883907483,730.4258695505124,472.4621529298292,63.35913024136651,8.209614710965749e-05,15489.64805121975
2021-02-20,24.30562664701662,0.9899459669628567,9860.276675262923,10.129418048703675,3.166570768946648,1115.475395703649,376.31698092191056,763.4640414287552,500.68817197742857,43.92178029459111,8.294834953227958e-05,15094.192120900514
2021-02-21,30.351211596810987,0.9898936798996972,9929.559617165503,9.98952954595218,3.1445822671274377,1146.569605879367,388.50419909281976,788.4166183833581,520.6158414171425,30.11190933861808,8.1807811112888e-05,15046.099511612643
2021-02-22,30.270336873933456,0.9903771279405932,9916.432432319512,9.973932293431483,3.142913193309113,1147.6220019759412,388.3631678201347,789.52917102974,521.6906876538366,30.40689342240992,8.217018380370817e-05,15030.215600133652
2021-02-23,23.96675156963207,0.9897927382971268,9959.41448640169,10.329337899397792,3.197383310622037,1110.037703693166,377.1377677746808,756.8666874881172,493.874246043315,44.60071385998217,8.263199684952301e-05,15377.281150875591
2021-02-24,17.990044067700374,0.9897978668289475,9944.684343817016,10.581260485912924,3.236244699727892,1077.151667566787,365.7594642139681,729.3822474205194,471.18076819520365,64.01081716821612,8.25160255041882e-05,15574.546787091873
2021-02-25,18.325051361939646,0.9895515561116,9850.25747702335,10.381069181697129,3.204996717379708,1083.3037625261193,365.3537303126355,736.2750835754235,478.03122649706216,62.34661320923738,8.210152322840082e-05,15309.067496741472
2021-02-26,24.388821216775284,0.9897447367928603,9648.737217006796,9.7466177324177,3.105789491435583,1127.197307165777,374.3967191809343,777.1894092016178,514.6674797370443,43.58186769973155,8.273919835360338e-05,14556.238462231377
2021-02-27,30.4360967660255,0.9897414759453984,3621.8310978786462,4.205442091810705,1.7724907703034851,1154.9564896437412,163.32147531386826,800.5954801828271,534.1634124143137,30.15766071064585,8.236418636643539e-05,14405.652654275536
2021-02-28,30.286518732354747,0.989427781055686,0.0,0.989427781055686,0.989427781055686,,30.286518732354747,,,30.45015978479408,8.239556434910442e-05,
2021-03-01,24.09151592742368,0.9897903814142708,0.0,0.9897903814142708,0.9897903814142708,,24.09151592742368,,,44.37764387119581,8.257196637863573e-05,
2021-03-02,18.068923350871216,0.9901050151931012,0.0,0.9901050151931012,0.9901050151931012,,18.068923350871216,,,63.856193325577856,8.269664999880146e-05,
2021-03-03,18.218247446671608,0.9902860071051798,0.0,0.9902860071051798,0.9902860071051798,,18.218247446671608,,,63.245988963730376,8.260456751589026e-05,
2021-03-04,24.500534473071134,0.990120520140222,7662.324046534315,6.751573331220957,2.564585950137873,1209.604944970867,335.07416105000954,885.5281172384097,632.2828894056902,43.47750944766883,8.307977717018183e-05,10382.561440698171
2021-03-05,30.544147684844077,0.9894267152411466,8035.2932627685905,6.888114526235874,2.610586080211104,1243.589824926193,359.5731283793821,914.5608442316552,656.9098097850501,30.19557226047704,8.29959982420523e-05,10301.383811026144
2021-03-06,30.3721704931962,0.9897069443540109,7977.750841950878,6.811744838315994,2.596453917698751,1245.7235536422606,358.1178062885877,917.9779178468692,660.9543686840105,30.418817869797724,8.267440941306001e-05,10171.081405866496
2021-03-07,24.05966126121008,0.9896508369328468,8002.359576884686,7.029367511900825,2.637484467564679,1206.1679992835668,347.7139609626129,882.5136995821643,629.6728133017333,44.32290338900318,8.237704534940975e-05,10410.249614964445
2021-03-08,18.088945900320287,0.9893669836103164,8027.004151616086,7.245410448280336,2.677369105204793,1168.7854665372292,337.77443745653807,849.0999749810115,600.291096013759,63.41083998665178,8.228172677104808e-05,10642.067627121136
2021-03-09,18.19439404002797,0.9899240920716308,8071.569288482949,7.314136209162419,2.690802292406341,1166.3653664461604,338.6301503487836,845.9296101374047,596.8229367285816,63.65974757873108,8.304755141221266e-05,10749.132285012418
2021-03-10,24.37212252027468,0.9898340469368144,8132.767873975121,7.217004993647234,2.6727433607235134,1200.186480071016,350.5544618521635,874.0041407391273,620.0359800398917,43.59998954029405,8.269899570466648e-05,10713.483040644656
2021-03-11,30.45131055527955,0.9899014036819396,8199.10846416205,7.1354470374354655,2.657694686607456,1233.6789035599447,362.3493813134304,901.780832801794,642.9878791129426,30.354208791603373,8.295958675141201e-05,10696.964308479242
2021-03-12,30.295417272514527,0.9899253549738616,8361.391614776536,7.387133247468721,2.70406640448231,1225.2005418857796,365.2224264512677,890.2735327070259,630.2183730029168,30.435823473461312,8.237793937590299e-05,11102.794902166375
2021-03-13,24.081002264322247,0.9900104064286764,8457.374609512839,7.729208668322417,2.766183639040912,1183.6633478240317,356.0208542218738,851.72349586648,595.4188717497576,44.86362047651424,8.366099554509803e-05,11531.816000820789
2021-03-14,18.19524342755765,0.9899780530011356,8630.937081942213,8.211796290849756,2.850937632282396,1140.1800004415602,348.300781641451,810.0744622276669,557.0807202774432,63.24281206716895,8.25292410777011e-05,12155.859986073592
2021-03-15,18.39875891725941,0.9897152950651904,8724.153873970066,8.354700635977336,2.8755449557368906,1136.1743168391724,349.987037152229,804.5860386042027,551.0145344205865,62.07026958901768,8.201995147564444e-05,12374.275442090731
2021-03-16,24.62402374633649,0.9905115419306352,8741.820739966943,8.171166152424545,2.844884243424031,1172.3199661786516,361.5861481629761,835.3578417620121,576.9486348308731,42.968753722851126,8.260990950504985e-05,12227.73063412974
2021-03-17,30.582191488004195,0.9891040789033236,8833.367003823436,8.104817341240864,2.831341380275792,1203.7714541406142,373.9570221441188,860.3966234844996,596.8543452051405,29.98462592440774,8.261753475755784e-05,12253.88505753576
2021-03-18,30.314682055986243,0.9898068398687876,8847.45123026327,8.143095889306913,2.8390058609090034,1201.9812344573093,373.8175179853032,858.4783985279925,594.9654263326769,30.159737708701403,8.176640291465372e-05,12310.702219448163
2021-03-19,24.141753271444557,0.9898397561353164,8899.190359958957,8.446718091044021,2.891499669033608,1162.863008921127,363.5351562640792,823.469605928492,564.2906507501837,44.35627825088984,8.304018941788234e-05,12644.298535255011
2021-03-20,18.18332972975701,0.98964813110615,8896.49892977757,8.656112763828206,2.926835848326327,1128.48748437172,352.6589232316888,794.0118908697883,539.3536552077454,63.6067773032468,8.296846851354625e-05,12837.531243466115
2021-03-21,18.358838359127702,0.990177865154812,8972.045051374827,8.785645005514285,2.949439210576689,1126.89721409389,354.3175691358304,790.9384833171874,535.59813402766,62.55906480829936,8.241273985254727e-05,13041.169642371626
2021-03-22,24.5828641496166,0.989821469798664,8982.118895432124,8.56363099628438,2.9114208078985246,1162.3261140461852,365.6046164318093,821.3043617639927,561.2986803598095,43.39642690179841,8.34749853325679e-05,12842.42170165602
2021-03-23,30.58297063746508,0.9897412673664868,9177.867053293929,8.676019013559642,2.930061937787132,1188.8182959959506,379.57756319145415,839.8237034419617,574.149992218174,30.32814418106173,8.353660504910937e-05,13143.704813675577
2021-03-24,30.492531787079727,0.9900150099388708,9370.017074854266,9.006761464128386,2.9861039264751827,1179.2827784557917,382.2952556965227,827.4800545463486,560.8897189772666,30.196218933027662,8.261615555113635e-05,13641.557421486128
2021-03-25,24.11320812427101,0.9900612916463226,9254.748013018025,9.056348177792897,2.994382577772477,1148.1075537412771,368.9730140264292,803.2477478391189,542.0662212362668,44.19568694010231,8.257247966928837e-05,13571.142359978328
2021-03-26,18.163300370693616,0.9899557193582438,9183.39662909811,9.17003640438342,3.0129493199096307,1117.2493526162907,357.06232313593995,778.3503298510441,522.0556462906505,64.03608784632178,8.342591541650326e-05,13598.748683532292
