date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,21.080539326667992,0.9982736989073356,0.0,0.9982736989073356,0.9982736989073356,,21.080539326667992,,,78.97768052533813,0.0001224686943161,
2021-01-02,21.049911396009986,0.9981706194490476,0.0,0.9981706194490476,0.9981706194490476,,21.049911396009986,,,78.97027364193877,0.0001222196716138,
2021-01-03,26.082787470630624,0.9983420645243024,0.0,0.9983420645243024,0.9983420645243024,,26.082787470630624,,,58.876986958818605,0.0001230730839353,
2021-01-04,31.09427216128203,0.9982327987545848,2910.7288724279224,3.645315506060748,1.6320369003067543,1092.6508829122888,132.89417657129437,743.622639220818,483.788155775875,44.0248723537305,0.0001238560763427,14711.83425058993
2021-01-05,31.05579357306656,0.9980621616958464,9951.12942380056,10.058073039729702,3.1683579046813564,1088.9591510187354,378.91148488771313,741.1034597040889,482.0836172104328,43.84621163958864,0.00012308761681,14667.64582592054
2021-01-06,26.048366344241,0.9979920149968974,9983.845277731363,10.33363609762957,3.211350143077629,1060.3661126192158,369.86971442401176,716.5447645394453,461.3716003376476,58.61946937206378,0.0001222638961356,14928.769562539586
2021-01-07,21.0094307488956,0.9985646989882808,9941.766888597913,10.491877060681997,3.236787189524783,1034.3971506085672,359.895056279551,695.5115250779118,444.4572339112779,79.20374139627158,0.0001222795944342,15012.413869323806
2021-01-08,20.9955323243836,0.9984829284270388,9885.743394649182,10.382460528063309,3.2196844786305,1037.1023005906395,359.28596643732243,698.8118664777007,447.8651708388773,79.51228941596959,0.0001226259479089,14871.26712670214
2021-01-09,26.03338756833023,0.9982548047227978,9828.90819165094,10.046783654051792,3.1668848590584013,1066.4388808929396,367.89353123325327,724.5787372280165,469.9609712675818,58.62201967295826,0.0001220983171099,14533.126762088195
2021-01-10,31.221061850735023,0.9982243957826116,9834.795204172564,9.83404218012617,3.133137399911064,1094.3713451764572,377.43667769978265,748.1557293274096,489.5917398792519,43.20025516479698,0.0001223691564221,14358.246828598254
2021-01-11,31.117159031633264,0.9980201371427802,9851.629537130206,9.867136659659968,3.1380849713082517,1093.4556260368652,377.517847669515,747.0549373989835,488.4583549805336,43.500547269703226,0.0001226659037671,14404.572493828577
2021-01-12,26.066794879958056,0.9985468555134972,9788.804021890395,9.965940238087049,3.1545665577407305,1069.238113360543,367.4446756788629,727.8602325616384,473.2977332047744,58.88236731778729,0.0001230149209519,14436.65684118608
2021-01-13,21.064878397486478,0.9978467760546352,9762.18428473269,10.127925872190335,3.178943848195896,1043.461214894454,357.8757192041032,706.6503740878375,456.0032328049997,78.6619490707858,0.0001218838341939,14542.823320495065
2021-01-14,21.048983883510548,0.9983701633616896,9804.966908750212,10.21111331133577,3.192866350551329,1041.5992831256942,358.2806118388681,704.3676551703367,453.63587079531777,78.97549573280791,0.000122228093011,14658.37073100432
2021-01-15,25.982746199488304,0.9985514701014194,9823.104587500136,10.01986798902388,3.163102372751402,1067.7770464027587,367.4672447809418,726.2925478213054,471.7721854408307,58.9089788591001,0.0001222968903223,14522.299915400938
2021-01-16,31.1617713543062,0.9985594671674076,9915.9367674651,9.962551076726257,3.1540737592284973,1092.266113895436,378.0930786528038,745.3348065969388,486.5535256547993,43.05494176918566,0.0001215388314021,14570.034910003267
2021-01-17,31.133964341001427,0.9987192755227138,9898.850077097492,9.93487568259445,3.1499434534897133,1092.9613587229576,377.7388539729412,746.356469091018,487.69096955421446,43.28465268542686,0.0001219936428163,14527.882894130364
2021-01-18,26.083199366793192,0.9986959060021512,9869.266606204956,10.096607698542876,3.175421700886441,1067.9390457061063,368.2160599033666,725.806185169533,470.95739518177874,58.18682266345987,0.0001215275473583,14644.56051842181
2021-01-19,21.136615351049716,0.9983178528667596,9806.02187465662,10.194179323302244,3.190141259445001,1044.5024760242038,358.5103481061489,707.1287432691047,456.1368303985672,78.68192585657316,0.000122381107855,14668.053267735208
