date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,22.537223983450087,1.0065471898686968,7954.231245820607,7.062613659976464,2.6662403646339663,1166.9616463899945,337.37213170657026,852.1267386668745,606.120661021194,90.5167455851668,0.0001523825388534,10289.124384844012
2021-01-02,24.09186467000276,1.0066304756054585,7896.540507735463,6.930028521865012,2.641097551965111,1180.114493948218,338.98907902700233,865.2172795912184,618.557587894267,82.4774429333926,0.000152295971726,10111.09694908863
2021-01-03,28.621567948088977,1.0064276847922071,7838.973349787954,6.716045605510242,2.599831560700606,1210.8300592732774,345.6327967522525,893.8188304691139,644.5290388822951,63.390527848044,0.0001529295236787,9847.77443450249
2021-01-04,31.811631519898903,1.006675653612327,7953.597451524262,6.796727042431356,2.6155861489921706,1223.8150965155755,353.2542670239383,902.372461011536,649.9598270973966,52.238508447761006,0.0001520341158669,10033.311153675171
2021-01-05,30.48124924301615,1.006466364569313,8022.046930381816,6.9319589122689065,2.641336067064324,1212.970364293962,352.4206154633184,891.0309980736594,638.8345689138463,56.46205650747249,0.0001520823253104,10233.540011032675
2021-01-06,25.74787237514344,1.0065419803704068,8063.692517003302,7.133927893486224,2.6796474547041425,1184.7250774265096,345.50647797691425,864.9664718247391,615.341786153187,74.57032807884798,0.0001517944899451,10482.771416659984
2021-01-07,22.46596658597948,1.0064576601794768,8062.604765380497,7.231436157054541,2.697791960264323,1167.2523372764488,340.18083579071737,849.5374680717109,601.9025193059385,91.03349453890608,0.0001526366314,10587.289134665874
2021-01-08,23.933212321969396,1.0066203024456335,8099.784729932066,7.243103077666155,2.7001787198916194,1174.7091817304463,343.5017943666883,855.1405996857276,606.1072207906433,82.91235393041656,0.0001515846383836,10640.174437305275
2021-01-09,28.56410340808001,1.0066321894906447,8116.432957569232,7.127151252763338,2.6785011975464954,1201.1646298417966,351.64085575290727,878.0878774969689,625.8095548212469,63.50582741709108,0.000152683027626,10541.55474689711
2021-01-10,31.986695140970077,1.0064408226454435,8231.389777850256,7.1968306191688285,2.691310427004273,1215.1843383611351,359.5018815042988,887.6691519978062,632.2255083423792,52.0122376271761,0.000152957809222,10713.047809608912
2021-01-11,30.43093974061969,1.0063060121767495,8170.34331815389,7.150456867509695,2.6824283166941663,1209.3732985815543,355.69432343084173,884.1099148913323,630.2098646315628,56.55606882003045,0.0001519084927619,10610.177052149504
2021-01-12,25.709627720207703,1.0062304409436695,8265.528654746793,7.440623987278349,2.736084808387804,1177.4017851149515,349.4606005752703,853.6508122598892,602.1644336676452,74.75186677682736,0.0001519803850141,10987.51901808694
2021-01-13,22.595510939757634,1.0065201791193032,8295.142339714339,7.587677224414381,2.763524131637137,1157.729551837123,344.6382182053928,835.686844571488,586.1256468638727,89.7622170850287,0.0001516634566682,11158.98750704244
2021-01-14,23.895131875947488,1.0064734668666382,8353.79557856188,7.639791626434468,2.7729420347875,1162.115188286032,347.8881029100258,838.1222172519538,587.2668459348507,83.86775431098556,0.0001529687362615,11261.525302308715
2021-01-15,28.64418672686704,1.0062844195350171,8290.630475292824,7.39252758850681,2.7269887795017804,1194.516786403348,355.0917156247577,868.0692575054572,614.2513157948158,63.00288331833985,0.0001522527608724,10968.566489260744
2021-01-16,32.021600943870915,1.0064596806205353,2685.377729321703,2.9894610307663982,1.5529902686185053,1224.2441952230968,140.0930374102786,900.0298858238739,646.0144068563465,51.89021004503999,0.0001528390940759,10324.76122701651
2021-01-17,30.47937868827046,1.0061420989106342,0.0,1.0061420989106342,1.0061420989106342,,30.47937868827046,,,56.44156263478947,0.000151949398706,
2021-01-18,25.66946984252216,1.0061297672792218,7108.5323415699895,5.97519360430293,2.433713260784621,1225.1844987615557,320.20606648429685,917.841963135356,673.5449243753502,75.11338378701569,0.0001523055878964,8982.57615172423
2021-01-19,22.54404500234248,1.006886684494024,7345.563841698931,6.168186977215352,2.492053142761488,1212.194968036791,326.50338087941486,908.2356321597184,666.4814469079573,90.66132144975388,0.0001526723218305,8905.200785910309
2021-01-20,23.894454353470767,1.0064063829946177,7338.453193185032,6.118434378918889,2.4814447214972533,1221.432245261126,328.6278955836065,916.6988040309903,674.098705064437,83.54173592533208,0.0001524771031525,8850.902383033595
2021-01-21,28.619130166141087,1.0065550494114328,7479.381573065755,6.19986560827551,2.498080870411172,1242.5492130721304,339.55492387281794,931.6134193654536,684.4650155372183,63.226428657419866,0.0001525738114236,9057.7640163614
2021-01-22,31.91585828624298,1.0064786956794904,7465.641373809282,6.101821176178061,2.4781481934253566,1263.679345786153,344.7537054547224,950.8414986176736,701.6864268558592,52.05241432196416,0.0001524574901943,8941.864353464773
2021-01-23,30.50535099878014,1.0063941497065845,7417.423616651417,6.0686949615530965,2.47129704848845,1257.6002157002442,341.2681202626203,946.8374464364042,699.1655436308753,56.8391295415893,0.0001532995090448,8864.013817197027
2021-01-24,25.83797724324528,1.0061934013395133,7435.173710922417,6.206235878337679,2.498915125488439,1228.7233595412545,334.042560310288,920.5187764742122,675.5628205136824,74.39583256209286,0.0001522933096302,9026.55134892824
2021-01-25,22.612053360293604,1.0063202679582917,2485.008095174556,2.772042740080592,1.5103920578096768,1211.099905599884,124.87770802463324,904.3029416068648,660.9217756505466,90.47365568943452,0.0001530704198887,9146.42831277498
2021-01-26,23.89299626015657,1.006315569607296,0.0,1.006315569607296,1.006315569607296,,23.89299626015657,,,84.17022999076836,0.0001536109918666,
2021-01-27,28.612817859366547,1.0065457542047735,0.0,1.0065457542047735,1.0065457542047735,,28.612817859366547,,,63.67401785487123,0.0001535352784812,
2021-01-28,31.93878688903683,1.0060666371380147,9555.183834584592,9.713693222067258,3.095585128833556,1138.5861118745445,372.258885351192,783.4694873922955,517.6813054912201,51.79359220581237,0.0001519297470382,15141.488201944345
2021-01-29,30.483375943564862,1.0064836859831556,4124.86090730209,4.753423796461242,1.9090185552635308,1138.1154418422134,177.87365805383303,784.3787647775697,519.307018285129,57.25209421034032,0.0001542420797085,14989.360553404636
2021-01-30,25.83009089307272,1.0062293869028054,4332.514164730314,3.3641120327097886,1.7841711841601289,1338.3886067658682,224.30731157302344,1073.752312525934,852.5747880571249,74.52253250128238,0.0001525705876607,5461.359634885321
2021-01-31,22.487237416257454,1.0064278921344558,5791.470844300887,4.20821162221387,2.057969975583428,1319.883257927636,286.3543655542072,1056.0161297896864,835.8558236602031,90.9592865926932,0.0001526904844022,5542.842742304267
