date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,22.306765463276992,1.011464562178014,0.0,1.011464562178014,1.011464562178014,,22.306765463276992,,,81.50704337434175,0.0001345571339649,
2021-01-02,22.63938905029443,1.011906901575326,0.0,1.011906901575326,1.011906901575326,,22.63938905029443,,,79.88048018870072,0.0001343632498951,
2021-01-03,27.569658604436096,1.0116299344974329,0.0,1.0116299344974329,1.0116299344974329,,27.569658604436096,,,59.7328868027634,0.0001346791045771,
2021-01-04,32.12254974736059,1.0115226057249216,0.0,1.0115226057249216,1.0115226057249216,,32.12254974736059,,,45.39009929470016,0.0001337075464108,
2021-01-05,31.98553917967726,1.0113842731164415,0.0,1.0113842731164415,1.0113842731164415,,31.98553917967726,,,46.11727884825704,0.0001347929077602,
2021-01-06,26.999125583489985,1.0115261102487043,0.0,1.0115261102487043,1.0115261102487043,,26.999125583489985,,,61.92749892531098,0.0001347440292396,
2021-01-07,22.1966321316379,1.0114452619379632,0.0,1.0114452619379632,1.0114452619379632,,22.1966321316379,,,82.19074275351274,0.0001346867951472,
2021-01-08,22.607670330010013,1.0116743228143354,0.0,1.0116743228143354,1.0116743228143354,,22.607670330010013,,,80.16905144157572,0.0001346516281469,
2021-01-09,27.500805813877665,1.0114005927703174,0.0,1.0114005927703174,1.0114005927703174,,27.500805813877665,,,60.435245471422576,0.0001355305904111,
2021-01-10,32.201565571559534,1.011555282969413,0.0,1.011555282969413,1.011555282969413,,32.201565571559534,,,45.86397236195857,0.0001357653394221,
2021-01-11,31.87765000190876,1.0116460525341613,0.0,1.0116460525341613,1.0116460525341613,,31.87765000190876,,,46.439298240764224,0.0001348309000683,
2021-01-12,26.98208750838224,1.0111456180282574,0.0,1.0111456180282574,1.0111456180282574,,26.98208750838224,,,61.69200788288304,0.0001343367860363,
2021-01-13,22.44416664528299,1.011695255367107,0.0,1.011695255367107,1.011695255367107,,22.44416664528299,,,80.4461928917806,0.0001338654439015,
2021-01-14,22.58099010287805,1.0113970406634594,0.0,1.0113970406634594,1.0113970406634594,,22.58099010287805,,,80.4515618378321,0.000134921486061,
2021-01-15,27.505256641344413,1.0119564125541816,0.0,1.0119564125541816,1.0119564125541816,,27.505256641344413,,,59.60173689957107,0.0001336386295478,
2021-01-16,32.23905905394492,1.011218636878884,0.0,1.011218636878884,1.011218636878884,,32.23905905394492,,,45.55569629966718,0.0001351017882216,
