date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,8.596199178858473,1.01677172685943,0.0,1.01677172685943,1.01677172685943,,8.596199178858473,,,98.72362266317542,6.74147293820386e-05,
2021-01-02,8.793694055625238,1.016912302684754,0.0,1.016912302684754,1.016912302684754,,8.793694055625238,,,97.93108417541818,6.773235685884932e-05,
2021-01-03,12.875737902520411,1.0165645158936445,8324.871028655789,9.628671684627353,3.000258978736381,1037.7379968291773,297.66110625204027,695.9955548097535,443.3441182589137,77.31803063881709,6.9721404751916e-05,16195.928802468245
2021-01-04,16.237637224584343,1.0169294064911518,9975.071547159165,11.178023846716664,3.37152229791656,1055.0936038767506,360.5545903553055,710.7766507460298,455.7164184670851,61.71191383882777,6.937225964454874e-05,16043.450505198236
2021-01-05,16.00114370003632,1.01688813533443,9930.891146835069,11.102572021039435,3.3600659319047748,1055.778229011698,359.6387534221897,712.1406192895446,457.3618015886046,62.68317035717866,6.940843967792614e-05,15933.072074660688
2021-01-06,12.08256798161193,1.0167690231031763,9884.586474026712,11.207254196464314,3.3756455069353968,1036.286019300211,351.7574188797653,696.6111684020574,445.05063648485793,81.28421434650782,6.960402583199822e-05,15969.070683508971
2021-01-07,8.668747468871826,1.016501101164926,9873.041122625144,11.355862484143708,3.3975304443107723,1018.1918853121734,345.308191463525,681.5524413175203,432.6715386863132,98.6176975868174,6.767349518227226e-05,16081.66407313419
2021-01-08,8.860676547259585,1.016740671514051,9896.339143240742,11.3974436332312,3.404143967513835,1019.0623949328138,346.0978379575927,681.8252335224809,432.59925291018016,96.9203819229014,6.731190291777701e-05,16150.450890438466
2021-01-09,12.645272243191066,1.0165729898836655,9924.969332514336,11.259803504510716,3.383246329249753,1039.3151056501802,353.8127163783009,698.1476615150705,445.6648492961797,78.14417912888665,6.948947603061926e-05,16076.662140355877
2021-01-10,16.231055385184533,1.0169976893243646,9949.326729555189,11.129237547548977,3.3642657165828127,1058.1695495149406,360.88954728604864,713.5110576140764,458.07991776297337,61.62426714388111,6.923111761679598e-05,16002.144025007728
2021-01-11,15.911093017559944,1.0167047605963313,9880.37330334064,11.002256156294049,3.344548841345892,1058.7504902892606,359.4483310949664,715.2132522118541,460.28477321936725,63.097350745766505,6.948552995460532e-05,15818.148077553902
2021-01-12,12.192295050183356,1.0168665940044863,9844.808192807584,11.118069517225392,3.3622759983273647,1039.0559564330213,351.8187539583478,699.4294975248571,447.70811652629527,80.5827613678896,6.950455170986565e-05,15868.590918800017
2021-01-13,8.632754199891,1.0163494576006638,9968.437027183008,11.553261503607471,3.426674099889846,1013.6389800729124,346.2198311075745,676.051903165229,427.0304589895154,98.7086844493028,6.760137673047828e-05,16341.246211313291
2021-01-14,8.82175458048148,1.016548004274292,9977.241896737172,11.561240645983416,3.428187975846212,1014.2471611122146,346.65459809001914,676.4143176026766,427.234295765638,97.84974698554367,6.783145100266953e-05,16359.899683816004
2021-01-15,12.530047768638504,1.0168759469837372,9979.56539742994,11.371696968940642,3.400494826531359,1035.0888044517137,353.85179458864394,693.7670576317086,441.4976126559077,78.69888506994687,6.938601448032803e-05,16220.59352204127
2021-01-16,16.185427356022345,1.0168067834719474,9926.018165218946,11.077064494029765,3.3560697145433958,1058.1251982385795,360.3375410695396,713.9730845250624,458.7889374098213,61.86611205602589,6.933876506594155e-05,15927.822628116648
2021-01-17,15.81394347084854,1.01659367990515,9992.895498592852,11.227759048936386,3.378462378086469,1053.0296912047695,360.3482148650728,708.4954198105455,453.46950087809387,63.73168963195292,6.971334911483474e-05,16120.769789888962
2021-01-18,12.125114130459886,1.016752943635283,6236.983089779511,7.47045551233025,2.503753707235258,1037.2545704236595,225.6369735408026,695.6355953671111,443.0761249416843,80.46829775374515,6.911970030881021e-05,16195.40657260371
2021-01-19,8.618239207006035,1.0170210244371458,0.0,1.0170210244371458,1.0170210244371458,,8.618239207006035,,,98.77728715620135,6.753611223876804e-05,
2021-01-20,9.012179636668376,1.0166193964687988,0.0,1.0166193964687988,1.0166193964687988,,9.012179636668376,,,97.24708701003028,6.824165802186279e-05,
2021-01-21,12.67084689373831,1.0167160760772984,0.0,1.0167160760772984,1.0167160760772984,,12.67084689373831,,,77.5895826792898,6.906288764672092e-05,
2021-01-22,16.08006364153246,1.0166326929926324,2914.346290270811,3.98114929291986,1.7033751599416913,1056.8327933921662,116.70888318717088,711.8196978071202,456.3070855622368,62.12558423448209,6.917335233617083e-05,16078.488218418594
