date,T_AMB,P_AMB,CMP_SPEED,CDP,GGDP,HPT_IT,CDT,LPT_IT,EXH_T,RH,WAR,POWER
2021-01-01,16.798457969792832,1.012742499186681,0.0,1.012742499186681,1.012742499186681,,16.798457969792832,,,48.55354728911912,5.682004403707085e-05,
2021-01-02,20.22222326953133,1.0126041773563872,0.0,1.0126041773563872,1.0126041773563872,,20.22222326953133,,,39.68871154765765,5.710706695991624e-05,
2021-01-03,28.26276962760994,1.0126658046280492,0.0,1.0126658046280492,1.0126658046280492,,28.26276962760994,,,24.543061347410102,5.721275202039146e-05,
2021-01-04,32.85806820038063,1.0129504184172198,0.0,1.0129504184172198,1.0129504184172198,,32.85806820038063,,,18.180581465055607,5.581490468819431e-05,
2021-01-05,29.27521213937162,1.0128878696126895,0.0,1.0128878696126895,1.0128878696126895,,29.27521213937162,,,22.84899480899583,5.679324176795039e-05,
2021-01-06,21.233688465456225,1.0131536017044838,0.0,1.0131536017044838,1.0131536017044838,,21.233688465456225,,,37.03204629105025,5.659012368838136e-05,
2021-01-07,16.84866083812459,1.0132972673703424,0.0,1.0132972673703424,1.0132972673703424,,16.84866083812459,,,48.14251315585188,5.6510850632197634e-05,
2021-01-08,20.202080520366867,1.0128876210780933,0.0,1.0128876210780933,1.0128876210780933,,20.202080520366867,,,39.300060158250496,5.643971462459713e-05,
2021-01-09,28.22538917800794,1.0122267099447868,0.0,1.0122267099447868,1.0122267099447868,,28.22538917800794,,,24.45271675954352,5.681237570849295e-05,
2021-01-10,32.69842053323068,1.0126690962503124,0.0,1.0126690962503124,1.0126690962503124,,32.69842053323068,,,18.600514871564343,5.6594553687756215e-05,
2021-01-11,29.16885882208312,1.0127435834430296,0.0,1.0127435834430296,1.0127435834430296,,29.16885882208312,,,22.96421229156354,5.658652739617973e-05,
2021-01-12,21.294369313319617,1.0129751006202856,0.0,1.0129751006202856,1.0129751006202856,,21.294369313319617,,,36.53857623988308,5.611855458265237e-05,
2021-01-13,16.809893998063114,1.0130331506769128,0.0,1.0130331506769128,1.0130331506769128,,16.809893998063114,,,48.11562109361032,5.633300557480323e-05,
2021-01-14,20.212596170806243,1.012972718992062,0.0,1.012972718992062,1.012972718992062,,20.212596170806243,,,39.483757167771664,5.673865321769599e-05,
2021-01-15,28.272801965352013,1.0130752992931258,0.0,1.0130752992931258,1.0130752992931258,,28.272801965352013,,,24.17600530216727,5.654442065863023e-05,
2021-01-16,32.70287508283443,1.0132296548550894,0.0,1.0132296548550894,1.0132296548550894,,32.70287508283443,,,18.466895008438616,5.614357548592893e-05,
2021-01-17,29.18177116907368,1.01326553063148,0.0,1.01326553063148,1.01326553063148,,29.18177116907368,,,22.792320495062054,5.625727921505912e-05,
2021-01-18,21.337156525848886,1.0127618550389934,0.0,1.0127618550389934,1.0127618550389934,,21.337156525848886,,,36.48803381194107,5.612426960414262e-05,
2021-01-19,16.665710517620948,1.0132321475316866,0.0,1.0132321475316866,1.0132321475316866,,16.665710517620948,,,48.38728600737823,5.613112695608753e-05,
2021-01-20,20.14280561896349,1.0125389801041802,0.0,1.0125389801041802,1.0125389801041802,,20.14280561896349,,,39.29535941890197,5.620993465486404e-05,
2021-01-21,28.15573471476142,1.0127943039039873,0.0,1.0127943039039873,1.0127943039039873,,28.15573471476142,,,24.49746985198091,5.676038188355204e-05,
